country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC","16-09-2026 12:00:00",30.719859,76.738637,OZONE,49,53,51
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","16-09-2026 12:00:00",30.735567,76.775714,PM10,22,77,38
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","16-09-2026 12:00:00",30.735567,76.775714,NO2,5,26,12
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","16-09-2026 12:00:00",21.194815,81.31477,PM10,21,55,37
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","16-09-2026 12:00:00",21.194815,81.31477,CO,11,14,13
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","16-09-2026 12:00:00",21.194815,81.31477,OZONE,2,29,15
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC","16-09-2026 12:00:00",22.08815,82.13737,PM2.5,25,59,37
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC","16-09-2026 12:00:00",22.08815,82.13737,NH3,NA,NA,NA
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.11442,85.39813,NH3,9,16,13
India,Bihar,Patna,"Samanpura, Patna - BSPCB","16-09-2026 12:00:00",25.596727,85.085624,NO2,23,24,24
India,Bihar,Patna,"Samanpura, Patna - BSPCB","16-09-2026 12:00:00",25.596727,85.085624,CO,22,25,23
India,Bihar,Patna,"Samanpura, Patna - BSPCB","16-09-2026 12:00:00",25.596727,85.085624,OZONE,23,25,23
India,Bihar,Patna,"Muradpur, Patna - BSPCB","16-09-2026 12:00:00",25.619651,85.147382,PM2.5,45,73,56
India,Bihar,Patna,"Muradpur, Patna - BSPCB","16-09-2026 12:00:00",25.619651,85.147382,SO2,8,9,9
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","16-09-2026 12:00:00",25.586562,85.043586,NO2,21,25,23
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","16-09-2026 12:00:00",25.592539,85.227158,PM2.5,38,45,42
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","16-09-2026 12:00:00",25.592539,85.227158,NO2,5,7,6
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","16-09-2026 12:00:00",25.592539,85.227158,OZONE,21,75,44
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC","16-09-2026 12:00:00",28.594169,77.1251,NH3,1,4,2
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC","16-09-2026 12:00:00",28.594169,77.1251,CO,NA,NA,NA
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.611281,77.237738,PM2.5,2,67,26
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.611281,77.237738,PM10,23,100,61
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.611281,77.237738,SO2,6,33,31
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.611281,77.237738,CO,46,56,51
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.710508,77.249485,CO,51,102,71
India,Delhi,Delhi,"Bawana, Delhi - DPCC","16-09-2026 12:00:00",28.7762,77.051074,NO2,2,17,8
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","16-09-2026 12:00:00",28.530785,77.271255,PM10,59,163,100
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","16-09-2026 12:00:00",28.530785,77.271255,NO2,11,62,32
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB","16-09-2026 12:00:00",21.219665,81.630094,PM2.5,18,43,32
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB","16-09-2026 12:00:00",21.219665,81.630094,OZONE,1,6,2
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","16-09-2026 12:00:00",21.371751,81.664929,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","16-09-2026 12:00:00",21.371751,81.664929,PM10,22,114,49
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","16-09-2026 12:00:00",21.371751,81.664929,SO2,0,37,10
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","16-09-2026 12:00:00",21.371751,81.664929,OZONE,2,6,4
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","16-09-2026 12:00:00",28.699793,77.165453,PM10,95,318,164
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","16-09-2026 12:00:00",28.699793,77.165453,SO2,14,20,18
India,Delhi,Delhi,"Narela, Delhi - DPCC","16-09-2026 12:00:00",28.822836,77.101981,OZONE,6,25,11
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","16-09-2026 12:00:00",22.118125,83.140608,NH3,2,2,2
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","16-09-2026 12:00:00",22.118125,83.140608,SO2,0,62,9
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","16-09-2026 12:00:00",22.118125,83.140608,OZONE,41,54,46
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","16-09-2026 12:00:00",22.348441,82.549611,NH3,1,1,1
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","16-09-2026 12:00:00",22.348441,82.549611,OZONE,5,5,5
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","16-09-2026 12:00:00",22.368195,82.746431,PM2.5,15,37,25
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","16-09-2026 12:00:00",22.368195,82.746431,SO2,3,12,5
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","16-09-2026 12:00:00",25.892357,86.590325,NH3,4,4,4
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","16-09-2026 12:00:00",25.892357,86.590325,CO,40,47,44
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","16-09-2026 12:00:00",25.859655,85.77944,NO2,NA,NA,NA
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","16-09-2026 12:00:00",22.12665,83.483212,NO2,4,40,14
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","16-09-2026 12:00:00",22.12665,83.483212,SO2,8,21,15
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","16-09-2026 12:00:00",22.12665,83.483212,CO,19,46,27
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","16-09-2026 12:00:00",25.599486,85.113666,NH3,2,3,3
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","16-09-2026 12:00:00",25.599486,85.113666,SO2,7,15,9
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","16-09-2026 12:00:00",25.0328,85.41948,NH3,3,3,3
India,Delhi,Delhi,"Rohini, Delhi - DPCC","16-09-2026 12:00:00",28.732528,77.11992,CO,38,51,44
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.672342,77.31526,SO2,4,11,8
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.672342,77.31526,OZONE,10,28,15
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","16-09-2026 12:00:00",28.73282,77.170633,NO2,16,45,29
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","16-09-2026 12:00:00",28.73282,77.170633,SO2,8,17,13
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","16-09-2026 12:00:00",28.6811736,77.3025234,PM2.5,53,89,74
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","16-09-2026 12:00:00",28.531346,77.190156,SO2,9,14,11
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","16-09-2026 12:00:00",28.531346,77.190156,OZONE,3,37,13
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","16-09-2026 12:00:00",28.56789,77.250515,PM2.5,3,310,62
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","16-09-2026 12:00:00",28.56789,77.250515,CO,46,72,58
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","16-09-2026 12:00:00",28.623763,77.287209,OZONE,11,22,14
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.58028,77.233829,NO2,11,24,15
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","16-09-2026 12:00:00",28.570173,76.933762,PM2.5,5,77,29
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","16-09-2026 12:00:00",28.570173,76.933762,NH3,5,6,6
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","16-09-2026 12:00:00",28.570173,76.933762,CO,27,29,28
India,Delhi,Delhi,"Mundka, Delhi - DPCC","16-09-2026 12:00:00",28.684678,77.076574,NH3,5,8,6
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.695381,77.181665,PM2.5,15,98,55
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.695381,77.181665,NO2,14,51,31
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.647622,77.315809,OZONE,2,7,4
India,Delhi,Delhi,"DTU, Delhi - CPCB","16-09-2026 12:00:00",28.7500499,77.1112615,NO2,17,30,24
India,Delhi,Delhi,"DTU, Delhi - CPCB","16-09-2026 12:00:00",28.7500499,77.1112615,OZONE,9,21,12
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","16-09-2026 12:00:00",28.5710274,77.0719006,OZONE,11,29,16
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","16-09-2026 12:00:00",28.498571,77.26484,PM10,30,129,70
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","16-09-2026 12:00:00",28.498571,77.26484,SO2,4,7,6
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","16-09-2026 12:00:00",28.636429,77.201067,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","16-09-2026 12:00:00",28.636429,77.201067,NO2,6,35,17
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","16-09-2026 12:00:00",28.5504249,77.2159377,CO,23,28,26
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","16-09-2026 12:00:00",28.5504249,77.2159377,OZONE,13,18,16
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","16-09-2026 12:00:00",28.656756,77.227234,NH3,4,19,8
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","16-09-2026 12:00:00",28.656756,77.227234,SO2,3,17,11
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","16-09-2026 12:00:00",28.656756,77.227234,CO,59,70,63
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM","16-09-2026 12:00:00",28.54246,77.191651,NH3,NA,NA,NA
India,"Andhra Pradesh",Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB","16-09-2026 12:00:00",16.186555,81.13219,PM2.5,52,60,55
India,"Andhra Pradesh",Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB","16-09-2026 12:00:00",16.186555,81.13219,PM10,50,61,53
India,"Andhra Pradesh",Nellore,"Ambedkar Nagar, Nellore - APPCB ","16-09-2026 12:00:00",14.438164,79.966814,PM2.5,58,67,60
India,"Andhra Pradesh",Nellore,"Ambedkar Nagar, Nellore - APPCB ","16-09-2026 12:00:00",14.438164,79.966814,NO2,26,33,28
India,"Andhra Pradesh",Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","16-09-2026 12:00:00",16.9872867,81.7363176,NO2,3,19,9
India,"Andhra Pradesh",Tirumala,"Toll Gate, Tirumala - APPCB","16-09-2026 12:00:00",13.67,79.35,PM2.5,26,83,45
India,"Andhra Pradesh",Tirumala,"Toll Gate, Tirumala - APPCB","16-09-2026 12:00:00",13.67,79.35,PM10,23,76,44
India,"Andhra Pradesh",Tirumala,"Toll Gate, Tirumala - APPCB","16-09-2026 12:00:00",13.67,79.35,OZONE,12,94,36
India,"Andhra Pradesh",Tirupati,"Vaikuntapuram, Tirupati - APPCB","16-09-2026 12:00:00",13.615387,79.40923,CO,22,25,24
India,"Andhra Pradesh",Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","16-09-2026 12:00:00",16.554731,80.64911,NH3,3,5,4
India,"Andhra Pradesh",Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","16-09-2026 12:00:00",16.509717,80.612222,NO2,16,35,30
India,"Andhra Pradesh",Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","16-09-2026 12:00:00",16.509717,80.612222,NH3,4,8,7
India,"Andhra Pradesh",Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","16-09-2026 12:00:00",16.509717,80.612222,SO2,9,21,12
India,"Andhra Pradesh",Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","16-09-2026 12:00:00",16.509717,80.612222,CO,25,38,32
India,"Andhra Pradesh",Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","16-09-2026 12:00:00",17.72,83.3,PM10,21,68,48
India,"Andhra Pradesh",Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","16-09-2026 12:00:00",17.72,83.3,NH3,2,3,2
India,"Arunachal Pradesh",Naharlagun,"Naharlagun, Naharlagun - APSPCB","16-09-2026 12:00:00",27.103358,93.679645,NO2,8,9,9
India,"Arunachal Pradesh",Naharlagun,"Naharlagun, Naharlagun - APSPCB","16-09-2026 12:00:00",27.103358,93.679645,CO,8,10,9
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","16-09-2026 12:00:00",26.071318,91.87488,PM10,63,128,79
India,"Andhra Pradesh",Anantapur,"Gulzarpet, Anantapur - APPCB","16-09-2026 12:00:00",14.675886,77.593027,OZONE,15,35,21
India,"Andhra Pradesh",Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","16-09-2026 12:00:00",13.20488,79.097889,SO2,NA,NA,NA
India,"Andhra Pradesh",Eluru,"District Court, Eluru - APPCB","16-09-2026 12:00:00",16.711754,81.092095,PM2.5,42,59,49
India,"Andhra Pradesh",Eluru,"District Court, Eluru - APPCB","16-09-2026 12:00:00",16.711754,81.092095,NO2,17,62,36
India,"Andhra Pradesh",Eluru,"District Court, Eluru - APPCB","16-09-2026 12:00:00",16.711754,81.092095,SO2,8,15,13
India,"Andhra Pradesh",Guntur,"Rajendra Nagar North, Guntur - APPCB","16-09-2026 12:00:00",16.316553,80.413302,CO,9,16,13
India,"Andhra Pradesh",Kadapa,"Yerramukkapalli, Kadapa - APPCB","16-09-2026 12:00:00",14.465052,78.824187,OZONE,33,42,36
India,"Andhra Pradesh",Kakinada,"Rama Rao Peta, Kakinada - APPCB","16-09-2026 12:00:00",16.962488,82.229513,PM2.5,NA,NA,NA
India,"Andhra Pradesh",Kurnool,"Sita Rama Nagar, Kurnool - APPCB","16-09-2026 12:00:00",15.83411,78.028546,PM2.5,36,69,52
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.265194,87.012947,SO2,1,120,45
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.251013,86.989001,OZONE,17,21,19
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","16-09-2026 12:00:00",25.204762,85.51496,PM2.5,NA,NA,NA
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","16-09-2026 12:00:00",25.204762,85.51496,PM10,NA,NA,NA
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","16-09-2026 12:00:00",25.204762,85.51496,NO2,9,10,9
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","16-09-2026 12:00:00",25.204762,85.51496,SO2,12,13,13
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB","16-09-2026 12:00:00",24.792403,84.992416,PM10,2,308,115
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","16-09-2026 12:00:00",24.7955,84.9994,PM2.5,43,271,130
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","16-09-2026 12:00:00",24.7955,84.9994,NH3,NA,NA,NA
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","16-09-2026 12:00:00",24.7955,84.9994,OZONE,27,29,28
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","16-09-2026 12:00:00",26.446912,91.439057,NO2,13,15,14
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","16-09-2026 12:00:00",26.446912,91.439057,SO2,8,8,8
India,Assam,Silchar,"Tarapur, Silchar - PCBA","16-09-2026 12:00:00",24.82827,92.79525,PM2.5,27,77,44
India,Assam,Silchar,"Tarapur, Silchar - PCBA","16-09-2026 12:00:00",24.82827,92.79525,PM10,47,64,53
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","16-09-2026 12:00:00",26.987634,94.636574,SO2,8,9,9
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","16-09-2026 12:00:00",26.146529,87.454184,SO2,18,21,20
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","16-09-2026 12:00:00",26.146529,87.454184,OZONE,37,40,38
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","16-09-2026 12:00:00",25.5626095,84.663264,PM10,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","16-09-2026 12:00:00",26.071318,91.87488,NO2,5,9,8
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","16-09-2026 12:00:00",26.1875,91.744194,CO,12,15,14
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","16-09-2026 12:00:00",26.181742,91.78063,SO2,4,11,7
India,Assam,Guwahati,"IITG, Guwahati - PCBA","16-09-2026 12:00:00",26.2028636,91.70046436,NO2,1,3,2
India,Assam,Guwahati,"IITG, Guwahati - PCBA","16-09-2026 12:00:00",26.2028636,91.70046436,CO,75,80,78
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","16-09-2026 12:00:00",26.349082,92.68449,PM10,37,67,56
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","16-09-2026 12:00:00",26.0881305,87.93840336,NH3,3,3,3
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","16-09-2026 12:00:00",26.63086,84.90051,NH3,1,1,1
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","16-09-2026 12:00:00",26.63086,84.90051,OZONE,55,58,57
India,Bihar,Munger,"Town Hall, Munger - BSPCB","16-09-2026 12:00:00",25.376776,86.471523,OZONE,13,14,14
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.1403345,85.3650192,PM10,25,52,33
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","16-09-2026 12:00:00",24.762518,84.982348,NH3,4,8,6
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","16-09-2026 12:00:00",24.762518,84.982348,OZONE,8,34,18
India,"Andhra Pradesh",Amaravati,"Secretariat, Amaravati - APPCB","16-09-2026 12:00:00",16.5150833,80.5181667,CO,8,25,17
India,"Andhra Pradesh",Amaravati,"Secretariat, Amaravati - APPCB","16-09-2026 12:00:00",16.5150833,80.5181667,SO2,2,18,10
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","16-09-2026 12:00:00",26.80365,84.51954,PM10,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","16-09-2026 12:00:00",30.751462,76.762879,PM2.5,30,62,42
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","16-09-2026 12:00:00",30.751462,76.762879,CO,15,25,21
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","16-09-2026 12:00:00",30.751462,76.762879,OZONE,3,30,12
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC","16-09-2026 12:00:00",30.719859,76.738637,PM2.5,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC","16-09-2026 12:00:00",30.719859,76.738637,PM10,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC","16-09-2026 12:00:00",30.719859,76.738637,CO,25,28,27
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","16-09-2026 12:00:00",21.224231,81.40835,OZONE,3,24,12
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","16-09-2026 12:00:00",21.185571,81.343175,PM2.5,3,26,16
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC","16-09-2026 12:00:00",22.08815,82.13737,NO2,14,25,20
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC","16-09-2026 12:00:00",22.08815,82.13737,SO2,12,21,16
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","16-09-2026 12:00:00",22.118125,83.140608,NO2,4,16,8
India,Bihar,Patna,"Samanpura, Patna - BSPCB","16-09-2026 12:00:00",25.596727,85.085624,PM2.5,NA,NA,NA
India,Bihar,Patna,"Samanpura, Patna - BSPCB","16-09-2026 12:00:00",25.596727,85.085624,NH3,4,6,5
India,Bihar,Patna,"Muradpur, Patna - BSPCB","16-09-2026 12:00:00",25.619651,85.147382,NO2,3,4,3
India,Bihar,Patna,"Muradpur, Patna - BSPCB","16-09-2026 12:00:00",25.619651,85.147382,NH3,4,5,5
India,Bihar,Patna,"Muradpur, Patna - BSPCB","16-09-2026 12:00:00",25.619651,85.147382,CO,42,52,48
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","16-09-2026 12:00:00",25.586562,85.043586,CO,32,38,36
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","16-09-2026 12:00:00",25.592539,85.227158,PM10,70,121,89
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","16-09-2026 12:00:00",25.610369,85.132568,PM2.5,43,298,114
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","16-09-2026 12:00:00",25.610369,85.132568,SO2,16,24,20
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","16-09-2026 12:00:00",25.610369,85.132568,OZONE,46,67,57
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","16-09-2026 12:00:00",22.368195,82.746431,OZONE,4,32,16
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","16-09-2026 12:00:00",22.12665,83.483212,NH3,2,2,2
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","16-09-2026 12:00:00",22.1910172,83.5197009,PM10,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","16-09-2026 12:00:00",22.1910172,83.5197009,CO,21,29,25
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","16-09-2026 12:00:00",25.892357,86.590325,PM10,31,139,64
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","16-09-2026 12:00:00",25.859655,85.77944,NH3,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","16-09-2026 12:00:00",25.859655,85.77944,CO,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB","16-09-2026 12:00:00",24.952822,84.002396,PM2.5,2,58,20
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB","16-09-2026 12:00:00",21.219665,81.630094,PM10,27,62,52
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB","16-09-2026 12:00:00",21.219665,81.630094,NH3,2,2,2
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB","16-09-2026 12:00:00",21.219665,81.630094,SO2,2,5,3
India,Delhi,Delhi,"Narela, Delhi - DPCC","16-09-2026 12:00:00",28.822836,77.101981,NO2,8,18,11
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","16-09-2026 12:00:00",25.599486,85.113666,NO2,28,33,30
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","16-09-2026 12:00:00",25.366336,87.117468,SO2,16,17,16
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.11442,85.39813,PM2.5,23,76,46
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","16-09-2026 12:00:00",22.348441,82.549611,PM2.5,27,179,73
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","16-09-2026 12:00:00",25.0328,85.41948,SO2,3,3,3
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC","16-09-2026 12:00:00",28.594169,77.1251,PM2.5,11,51,25
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC","16-09-2026 12:00:00",28.594169,77.1251,NO2,4,20,10
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.611281,77.237738,NH3,5,9,6
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.710508,77.249485,PM10,61,165,112
India,Delhi,Delhi,"Bawana, Delhi - DPCC","16-09-2026 12:00:00",28.7762,77.051074,PM2.5,13,335,94
India,Delhi,Delhi,"Bawana, Delhi - DPCC","16-09-2026 12:00:00",28.7762,77.051074,PM10,15,265,95
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","16-09-2026 12:00:00",28.530785,77.271255,PM2.5,32,95,58
India,Delhi,Delhi,"Rohini, Delhi - DPCC","16-09-2026 12:00:00",28.732528,77.11992,PM2.5,12,170,85
India,Delhi,Delhi,"Rohini, Delhi - DPCC","16-09-2026 12:00:00",28.732528,77.11992,PM10,48,155,118
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.672342,77.31526,NH3,5,6,5
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","16-09-2026 12:00:00",28.73282,77.170633,PM10,64,160,117
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","16-09-2026 12:00:00",28.73282,77.170633,NH3,9,11,10
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","16-09-2026 12:00:00",28.73282,77.170633,CO,27,45,33
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","16-09-2026 12:00:00",28.73282,77.170633,OZONE,11,18,14
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","16-09-2026 12:00:00",28.6811736,77.3025234,CO,31,38,36
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","16-09-2026 12:00:00",28.6811736,77.3025234,OZONE,7,21,11
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","16-09-2026 12:00:00",28.531346,77.190156,PM2.5,18,78,44
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","16-09-2026 12:00:00",28.531346,77.190156,PM10,48,145,82
